obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
101001,332.202274,-2.056767,-0.000138696,STAR,18.78,17.12,16.42,16.15,15.97
101002,332.471576,-2.085015,0.00011917,STAR,20.91,18.1,16.66,16.05,15.67
101005,332.535456,-2.116436,-0.00025064,STAR,18.87,17.58,17,16.79,16.64
101007,332.512558,-1.841408,-0.00016876,STAR,22.89,20.09,18.57,17.35,16.72
101008,332.368745,-1.955771,8.73938E-05,STAR,18.25,16.64,15.97,15.77,15.64
101009,332.206665,-1.868653,-0.000115213,STAR,18.64,17.19,16.63,16.37,16.25
101010,332.39213,-1.865556,-9999,nan,21.11,19.65,18.91,18.59,18.34
101012,332.37844,-2.064403,-0.00001826,STAR,20.9,19.46,18.82,18.53,18.42
101013,332.321523,-2.122024,-0.00106647,STAR,19.04,17.8,17.71,17.78,17.79
101014,332.289517,-2.135323,0.00007462,STAR,21.35,19.06,17.91,17.5,17.26
101015,332.3504,-1.984844,-9999,nan,19.64,18.98,18.53,18.5,18.3
101016,332.348725,-2.136096,-4.37303E-05,STAR,18.64,16.21,15.23,14.85,14.62
101017,332.444417,-1.924046,5.7707E-06,STAR,17.97,16.53,16,15.78,15.65
101018,332.273219,-1.954359,-0.00246281,STAR,20.41,19.31,18.87,18.83,18.61
101019,332.216383,-2.158762,-0.00035252,STAR,19.75,18.86,18.53,18.4,18.29
101020,332.222379,-1.987626,5.19026E-05,STAR,17.01,15.98,15.51,15.35,15.27
101021,332.351381,-1.809333,-8.22235E-05,STAR,16.75,15.61,15.16,14.98,14.92
101023,332.506374,-2.0169,0.000161412,STAR,18.46,16.97,16.39,16.18,16.12
101024,332.244417,-1.919848,1.23752E-05,STAR,20.36,17.85,16.77,16.33,16.11
101026,331.551234,-1.684356,-7.56857E-05,STAR,17.58,15.74,15.01,17.36,14.65
101027,331.768314,-1.914492,-0.000275724,STAR,17.05,15.75,15.22,15.01,14.95
101028,331.621652,-1.611435,-0.00013486,STAR,17.74,16.09,15.4,15.14,15.05
101029,331.77234,-1.830517,-0.000174454,STAR,17.01,15.65,15.06,14.92,14.7
101030,331.65689,-1.748874,-2.73189E-05,STAR,19.52,17.29,16.31,15.9,15.7
101031,331.756136,-1.629803,-9999,nan,21.19,19.94,19.33,19.03,18.88
101032,331.753596,-1.687064,-1.68116E-05,STAR,19.82,17.11,15.81,15.3,15.01
101033,331.721996,-1.8405,-9.59997E-05,STAR,17.82,15.9,15.08,14.88,14.55
101034,331.916822,-1.782592,-6.83806E-05,STAR,18,16.05,15.21,14.97,14.68
101035,331.645975,-1.725951,2.15482E-05,STAR,20.26,17.57,16.31,15.83,15.58
